id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1115575333149917184,1115566845405351936,1554808860000,2019-04-09,14:21:00,+03,3177494184,sephlo1,Ganat,,يدخل ذاكفي ذاكوينزل ذاك وذاك واروح مستشفى الحبيب عشان ذيك 😊,['wajd0e'],[],[],0,0,0,[],[],https://twitter.com/sephlo1/status/1115575333149917184,,,0,,,
1115574598530105345,1115566845405351936,1554808685000,2019-04-09,14:18:05,+03,3211556241,de1ula,ياسر☞.,,يدخل ذاكفي ذاكوينزل ذاك وذاك واروح مستشفى الحبيب عشان ذيك 😊,['wajd0e'],[],[],0,0,0,[],[],https://twitter.com/De1ula/status/1115574598530105345,,,0,,,
1115573979127996421,1115573979127996421,1554808537000,2019-04-09,14:15:37,+03,3307912885,ask_alriyadh1,اسأل الرياض AskRiyadh,,🔴 مـﻧـــ الخاصــ 📩🖋 مرحبا .. احتاج شقه قريبة من مستشفى الحبيب العليا- غرفه او غرفتين وصالة ومطبخ لو اوفيس ومكيفات راكبه بس اهم شي تكون نظيفه، او استديو بس يكون وسيع وياليت لو يكون صاحبها يرضى ياجرني شهري لاني توني متوظفة وشكراً,[],[],[],2,0,1,[],[],https://twitter.com/Ask_Alriyadh1/status/1115573979127996421,,,0,,,
1115539240195112960,1115539240195112960,1554800255000,2019-04-09,11:57:35,+03,779964817356558336,majeed_2004,Majeed,,اعراض فقدان الصدارة  1/تلقاه سارح بالدوام 2/تلقاه بالقروبات بالأوقات الميته 3/اذا لقيته بالقروب يلزم الصمت 4/واذا تكلم بالكورة يتكلم وهو معصب ويتحسس من الطقطقة و يخلق مشكلة من اي سالفه تبعده عن طقطقة الكووره   مع تحيات مستشفى الحبيب برونو للامراض المزمنه للتعصب وفقدان الصداارة💛,[],[],[],0,3,3,[],[],https://twitter.com/majeed_2004/status/1115539240195112960,,,0,,,
1115528932953088000,1115526180952772608,1554797797000,2019-04-09,11:16:37,+03,814534431151161344,allergy80,DR. HAMED ALTwalah,,الدكتور الوادعي ،، مستشفى الملك فيصل التخصصي ، ،  بالخاص اكيد في مستشفيات الحبيب او دله فيه استشاريين سعوديين لكن لايحضرني اي اسم ،،،،، كلهم فيهم الخير,['omyokpcpex6b6ai'],[],[],1,0,0,[],[],https://twitter.com/allergy80/status/1115528932953088000,,,0,,,
1115528404181368833,1115528404181368833,1554797671000,2019-04-09,11:14:31,+03,1072396100127113216,276ozi8aknhww1e,سوير على قوله هذيك,,#امنيتكم_بالحياه_هي يدخل ذاك  في ذاك  وينزل ذاك وذاك واروح مستشفى الحبيب عشان ذيك 😊,[],[],[],4,0,3,['#امنيتكم_بالحياه_هي'],[],https://twitter.com/276OzI8AKNHwW1E/status/1115528404181368833,,,0,,,
1115502219133181952,1115502219133181952,1554791428000,2019-04-09,09:30:28,+03,3010822592,ask_alriyadh2,اسأل الرياض,,🔴 مـﻧـــ الخاصــــ 📩 السلام عليكم ولا عليك امر تسأل متابعينك الكرام ابغى اسر منتجة ( شرق الرياض قريب من مستشفى الحبيب) يكون الطبخ حائلي وجبة غداء مدة أسبوع حق 3 أشخاص مع التوصيل لمستشفى الحبيب فرع طريق خريص شغل مجرب ونظيف  ولك الشكر #اسأل_الرياض #الرياض_الان #الاسر_المنتجه,[],[],[],1,1,0,"['#اسأل_الرياض', '#الرياض_الان', '#الاسر_المنتجه']",[],https://twitter.com/Ask_Alriyadh2/status/1115502219133181952,,,0,,,
1115476624542248965,1115476624542248965,1554785326000,2019-04-09,07:48:46,+03,1464658916,ggsweeet2010,RN.Ejall Al Nasser♉️,,"I'm at مستشفى  د.سليمان الحبيب بالخبر in Al Khobar, Eastern  https://www.swarmapp.com/c/f7BcTQSMiWN ",[],['https://www.swarmapp.com/c/f7BcTQSMiWN'],[],0,0,0,[],[],https://twitter.com/ggsweeet2010/status/1115476624542248965,,,0,,,
1115407124941688833,1115321044439584771,1554768756000,2019-04-09,03:12:36,+03,943833113540603904,qhczgfhnyn27joj,وإن مالت بنا الحياه بالدعاء تستقيم,,عندكم الدكتور عبدالحميد اليحيا في مستشفى الحبيب,['askqasim'],[],[],0,0,1,[],[],https://twitter.com/QhCzgfHNYn27Joj/status/1115407124941688833,,,0,,,
1115378801075265536,1115373993354235906,1554762003000,2019-04-09,01:20:03,+03,1243378056,saud_nfc,سعود..,,مستشفى الحبيب الروضة,['a98_12'],[],[],0,0,0,[],[],https://twitter.com/saud_nfc/status/1115378801075265536,,,0,,,
1115373088332500993,1115373088332500993,1554760641000,2019-04-09,00:57:21,+03,1078352100025872384,albadea11r,مشي وصحة,,بحمد الله .. تم اليوم الاثنين تفعيل أول نشاط رسمي لـ #مشاة_البديعة وذلك بعد تدشين فعالية #ساعة_مشي و #احياؤنا_تمشي يوم الجمعة الماضي ضمن برامج لجنة التنمية الاجتماعية بحي البديعة @albadea11 ورعاية مستشفى الحبيب @HMG  علما بأن النشاط سيكون اسبوعيا بعد صلاة العشاء ليوم الاثنين pic.twitter.com/9ycQccOKHu,"['albadea11', 'hmg']",[],[],1,10,5,"['#مشاة_البديعة', '#ساعة_مشي', '#احياؤنا_تمشي']",[],https://twitter.com/Albadea11R/status/1115373088332500993,,,1,,,
1115354574297157633,1115354574297157633,1554756227000,2019-04-08,23:43:47,+03,3166528236,lost_locker,مخزن المفقودات,,امس فقدت مبلغ ٥٠٠ ريال الموقع  الشارع عند مستشفى الحبيب العليا وكوفي ستار بوكس لان امس فيه هواء هالنطاق امتداد هالشارع  @ALSWIIG pic.twitter.com/jA3TX7MlmI,['alswiig'],[],['https://pbs.twimg.com/media/D3qJEXWWsAYrnj2.jpg'],0,1,0,[],[],https://twitter.com/lost_locker/status/1115354574297157633,,,0,,,
1115332553441988610,1115332553441988610,1554750977000,2019-04-08,22:16:17,+03,2195535597,1991ssaad,سعد المديهش .,,انا اشبهه مستشفى الحبيب بقناة العربية,[],[],[],0,0,0,[],[],https://twitter.com/1991ssaad/status/1115332553441988610,,,0,,,
1115312004825255936,1115312004825255936,1554746078000,2019-04-08,20:54:38,+03,1466378784,tbar333,دماؤنا صدقة,,#عاجل  الاسم : حصه عواض العتيبي الفصيلة : O+ المستشفى: مستشفى سليمان الحبيب (السويدي) المدينة: #الرياض pic.twitter.com/vJlq3LldMy,[],[],['https://pbs.twimg.com/media/D3piVwkW4AEwd9h.jpg'],0,192,10,"['#عاجل', '#الرياض']",[],https://twitter.com/tbar333/status/1115312004825255936,,,0,,,
1115307545046835200,1115307545046835200,1554745014000,2019-04-08,20:36:54,+03,1083021845207617537,caylomary,Jesell Mary Caylo,,Bored😂 @ Dr. Sulaiman Al Habib Hospital   مستشفى د. سليمان الحبيب  https://www.instagram.com/p/BwANAzHBSxXfKFxGLu0N_xGkpCFlFgPbUIjyp80/?utm_source=ig_twitter_share&igshid=16b9su0an8b1d …,[],['https://www.instagram.com/p/BwANAzHBSxXfKFxGLu0N_xGkpCFlFgPbUIjyp80/?utm_source=ig_twitter_share&igshid=16b9su0an8b1d'],[],0,0,1,[],[],https://twitter.com/CayloMary/status/1115307545046835200,,,0,,,
1115305268961787904,1115305268961787904,1554744472000,2019-04-08,20:27:52,+03,947880057267261441,thedeadlyshit,لؤ لؤ,,لولو ! إيش المقشر حقك الي بتسوينه علمينااا روتين عنايتك برمضان خلينا كلنا نسير حلوين 😂💋 — قد تكلمت عنه تقشير مستشفى الحبيب ، صفى بشرتي مرا ويصغر المسام بس ياخذ وقت عشان كذا ما اسويه الا برمضان لاني ما اطلع فيه  https://curiouscat.me/THEDEADLYSHIT/post/840704237?t=1554744472 …,[],['https://curiouscat.me/THEDEADLYSHIT/post/840704237?t=1554744472'],[],0,1,3,[],[],https://twitter.com/THEDEADLYSHIT/status/1115305268961787904,,,0,,,
1115289667841220608,1115273240790863872,1554740752000,2019-04-08,19:25:52,+03,1189707931,n_almansour2,هدوء فتاه,,انصحك بالدكتور خيال الخيال في مستشفى الملك خالد الجامعي وفي مستشفى الحبيب التخصصي,['ask_alriyadh1'],[],[],0,0,0,[],[],https://twitter.com/n_almansour2/status/1115289667841220608,,,0,,,
1115286532875853824,1115286532875853824,1554740005000,2019-04-08,19:13:25,+03,885061235812827137,k_alrashah,Dr. Khaled Al Rashah,,ينظم مستشفى الدكتور سليمان الحبيب بالتخصصي المؤتمر الدولي للبصريات يوم السبت الموافق 13-4-2019 ويركز على عديد من المحاور المهمة المتعلقه بالعدسات الاصقه بإستضافة نخبة من الزملاء المتألقين. اهلا وسهلا بالجميع.           @HMG @SaudiOptoms pic.twitter.com/NEodRNVc7d,"['hmg', 'saudioptoms']",[],"['https://pbs.twimg.com/media/D3pLLx8WwAAcpam.jpg', 'https://pbs.twimg.com/media/D3pLLxyW0AAFrXg.jpg']",0,1,0,[],[],https://twitter.com/K_alrashah/status/1115286532875853824,,,0,,,
1115276264888242176,1115276264888242176,1554737557000,2019-04-08,18:32:37,+03,739996094881517568,a4alqahtani7,//,,I'm at مستشفى د. سليمان الحبيب - @hmg in Riyadh https://www.swarmapp.com/c/6ZoWm9slibn ,['hmg'],['https://www.swarmapp.com/c/6ZoWm9slibn'],[],0,0,0,[],[],https://twitter.com/A4Alqahtani7/status/1115276264888242176,,,0,,,
1115243966855884801,1115243966855884801,1554729856000,2019-04-08,16:24:16,+03,2571885714,m_riyadh2030,مفقودات الرياض,,من الخاص 📩📩  السلام عليكم ابوي لاهنت تعلن ورب البيت اني بأمس الحاجه امس فقدت مبلغ ٥٠٠ ريال الموقع  الشارع عند مستشفى الحبيب العليا وكوفي ستار بوك لان امس فيه هواء هالنطاق امتداد هالشارع #مفقوده_حي_لبن #فتاة_مفقوده_في_لبن #الرياض #مفقودات_الرياض,[],[],[],0,7,3,"['#مفقوده_حي_لبن', '#فتاة_مفقوده_في_لبن', '#الرياض', '#مفقودات_الرياض']",[],https://twitter.com/M_Riyadh2030/status/1115243966855884801,,,0,,,
1115242233538727936,1115242233538727936,1554729443000,2019-04-08,16:17:23,+03,1016250304227143681,ohoud52424148,ohoud,,@HMG_Care مافي مثلكم ولا مثل خدمتكم ولا تعاملكم الراقي ولا مثل سياستكم في خدمات المرضى..محدثتكم من مستشفى خاص غير مستشفى الحبيب,['hmg_care'],[],[],3,0,0,[],[],https://twitter.com/ohoud52424148/status/1115242233538727936,,,0,,,
1115241163525640192,1115241163525640192,1554729188000,2019-04-08,16:13:08,+03,885631092,fsmh_29,فيصل الكدادي,,"I'm at مستشفى  د.سليمان الحبيب بالخبر in Al Khobar, Eastern  https://www.swarmapp.com/c/fbq7Jvi69O0 ",[],['https://www.swarmapp.com/c/fbq7Jvi69O0'],[],0,0,0,[],[],https://twitter.com/Fsmh_29/status/1115241163525640192,,,0,,,
1115210762090422278,1114858439791009793,1554721939000,2019-04-08,14:12:19,+03,891070515493974016,adel1211211,ابو نواف,,و هنالك مشكلة اعظم الا و هي العلاوات السنوية بالقطاع الخاص ... انا موظف في مستشفى الحبيب  و الزيادة السنوية مع العلم ان. تقييمي السنوي ٩٥ او ٩٨ اي انه في ٩٠ عندهم للموظف ٥٤ ريال ي وزارة العمل  انتم تشجعون السعوديين على ان يتوظف بالقطاع الخاص و بلا رقيب منكم و لا حسيب فقط تشجيع,"['news_brk24', 'saudinews50']",[],[],0,0,1,[],[],https://twitter.com/adel1211211/status/1115210762090422278,,,0,,,
1115197886499889153,1115197886499889153,1554718870000,2019-04-08,13:21:10,+03,890664025037709312,fq1982,ريكوبا,,⚪️يلعبون علينا جايبين موسى اغلى لاعب بالدوري واللي يسجل حمد الله 🎼 ⚪️حمد الله يرفض منتخب بلاده عشان يلعب قدامنا وهذا مخالف رؤية 2030🎼 ⚪️حمد الله يسجل بالراس.لابد من تدخل مستشفى الحبيب للكشف على راسه🎼 📌اين العدل والنزاهة النصر واللجان غشاشين حسبي الله بس😭 #غرد_كنك_طاقية,[],[],[],0,0,0,['#غرد_كنك_طاقية'],[],https://twitter.com/fq1982/status/1115197886499889153,,,0,,,
1115187921265545216,1115185538850545665,1554716494000,2019-04-08,12:41:34,+03,372209801,sultanalfaraj,سلطان الفراج,,هذا غالباً مستشفى الحبيب الله لا يجدعنا له.. يبي لك قرض تكميلي من البنك اذا حدتك الظروف عليه،وسط تفرج وزارة الصحة على كل هذا دون آلية معينة تضبط الأسعار وتجعلها في متناول كل الشرائح.,['yabalkheil'],[],[],0,1,0,[],[],https://twitter.com/sultanalfaraj/status/1115187921265545216,,,0,,,
1115176323016810496,1115172375467831296,1554713729000,2019-04-08,11:55:29,+03,1047084479012122624,ibrahim36836415,Ibrahim,,الاعررررراض الجاااااانبية لفقددان الصدااارة  1/تلقااااه سارح بالدواام  2/تلقااااه بالقرووبات بالأوقات الميته  3/اذا لقيته بالقرووب يلزم الصمت  4/واذا تكلم بالقرووب تلقاه يتكلم خارج النص  دمتم بصحة وعافية   مع تحيات مستشفى الحبيب برونو للامراض المزمنه للتعصب وفقدان الصداارة💯💯,"['almriseul', 'banderalrezohan']",[],[],2,0,1,[],[],https://twitter.com/Ibrahim36836415/status/1115176323016810496,,,0,,,
1115161954358898688,1115161954358898688,1554710303000,2019-04-08,10:58:23,+03,819649789969231872,kahilanalsobhan,ڪــحۡــۑْۧــﻼ̍ۙنۨ ۛ ּا̍بــنۨ ۛ ּڛۣــبــﮪــٰٱ̍نۨ,,الاعراض الجانبية لفقدان الصدارة 1 تلقاه سارح بالدوام 2 تلقاه بالاوقات الميته 3 اذا لقيته يلزم الصمت 4 اذا تكلم تلقاه يتكلم خارج الكورة 5 يتحسس اذا كثرت الطقطقة 6 يحاول يخلق مشكلة م اي سالفه عشان تبعد عن الطقطقة  مع تحيات مستشفى الحبيب برونو للامراض المزمنه للتعصب وفقدان الصدارة💯  pic.twitter.com/rAEfNgnxud,[],[],[],0,3,3,[],[],https://twitter.com/KahilanAlsobhan/status/1115161954358898688,,,1,,,
1115155749880180736,1114472759768375296,1554708824000,2019-04-08,10:33:44,+03,617029123,hasson301,Hussain abuljadayel,,انت تقسم بالله على رواية  منقوله وسمعتها عن  مستشفى الحبيب وانا حديثي عن تجربه شخصيه رجاء لا تتخذوا الله عرضه لايمانكم الله يهديك ويصلح حالك وغير ذلك مستشفى الحبيب فيها اكثر من ٢٠٠ طبيب هل يعقل ان يكونوا جميعهم سيئيين ... اتقوا الله,"['ahmed123sam456', 'abusulayman']",[],[],1,0,0,[],[],https://twitter.com/Hasson301/status/1115155749880180736,,,0,,,
